126,123,162,0
131,120,160,0
132,119,159,0
130,116,156,0
130,117,153,0
130,116,149,0
129,112,149,0
129,110,147,0
131,103,146,0
129,101,144,0
124,95,143,0
125,94,142,0
126,92,141,0
125,94,140,0
126,96,135,0
127,94,136,0
124,93,136,0
126,95,132,0
124,92,133,0
123,92,131,0
122,91,129,0
121,89,127,0
120,88,124,0
119,89,122,0
119,90,119,0
119,89,117,0
118,89,114,0
119,87,109,0
118,87,107,0
118,87,103,0
118,86,101,0
117,86,100,0
119,86,94,0
116,85,94,0
116,84,95,0
116,86,95,0
117,85,95,0
116,84,96,1
115,84,95,1
115,84,97,1
115,85,97,1
114,86,99,1
116,87,99,1
116,87,100,1
115,87,101,1
114,86,101,1
115,86,101,1
115,87,102,1
115,87,102,1
115,86,102,1
115,87,103,1
115,87,104,1
116,87,103,1
116,87,103,0
115,87,103,0
116,86,103,0
116,86,104,0
115,86,104,0
116,87,104,0
115,86,104,0
115,86,104,0
116,86,104,0
116,86,104,0
116,86,104,0
116,86,104,0
116,86,104,0
115,86,104,0
141,140,157,0
141,139,157,0
141,139,156,0
141,139,156,0
141,139,157,0
141,139,157,0
141,139,157,0
141,139,157,0
141,140,157,0
141,139,157,0
141,139,156,0
141,139,157,0
141,139,156,0
141,139,156,0
141,139,156,0
141,139,156,0
141,139,156,0
142,139,157,0
141,140,156,0
141,139,156,0
141,139,157,0
141,139,157,0
141,140,157,0
141,139,156,0
141,139,157,0
141,139,157,0
141,139,157,0
141,139,157,0
141,139,156,0
141,139,157,0
140,138,158,0
141,137,158,0
141,137,157,0
140,138,156,0
142,139,155,0
144,140,154,0
142,142,153,0
143,146,152,0
143,147,152,0
142,148,155,0
140,143,158,0
140,138,160,0
142,140,159,0
141,139,161,0
140,136,161,0
138,133,161,0
138,131,161,0
136,130,161,0
135,130,162,0
131,130,162,0
130,130,162,0
129,126,164,0
127,121,161,0
127,120,159,0
127,118,158,0
127,117,156,0
130,117,155,0
129,114,153,0
127,113,153,0
127,110,150,0
125,108,150,0
127,107,147,0
126,104,146,0
124,104,143,0
122,102,142,0
123,100,139,0
122,98,137,0
121,96,136,0
122,95,133,0
121,95,131,0
121,93,130,0
120,91,129,0
118,91,127,0
118,89,124,0
118,88,123,0
118,89,120,0
117,85,119,0
115,86,120,0
116,88,117,0
117,87,115,0
117,86,113,0
117,85,111,0
116,85,111,0
115,84,109,0
115,84,109,0
115,84,107,0
115,85,108,1
114,85,107,1
114,85,107,1
114,85,108,1
114,86,108,1
115,86,107,1
114,86,109,1
114,86,109,1
114,85,109,1
115,86,109,1
115,86,110,1
114,88,112,1
114,87,112,1
115,88,112,1
114,86,112,1
114,86,112,1
115,86,112,0
114,86,113,0
115,87,112,0
115,87,112,0
115,86,112,0
114,87,113,0
115,86,112,0
114,86,112,0
114,86,112,0
114,87,112,0
114,86,112,0
115,86,112,0
115,87,113,0
116,86,112,0
115,87,113,0
115,86,112,0
114,86,113,0
114,86,113,0
115,86,113,0
116,86,113,0
115,86,113,0
114,87,114,0
115,86,113,0
114,86,113,0
115,86,113,0
116,86,112,0
115,86,111,0
115,85,109,0
114,85,108,0
113,85,109,0
141,143,156,0
142,144,155,0
141,143,155,0
142,144,155,0
142,143,155,0
141,144,156,0
142,143,156,0
142,143,156,0
142,144,154,0
142,143,155,0
142,143,155,0
141,144,156,0
141,144,155,0
141,143,155,0
142,143,155,0
141,143,155,0
141,143,156,0
142,143,155,0
141,143,156,0
142,143,155,0
142,143,155,0
141,143,155,0
141,140,158,0
139,137,149,0
141,150,150,0
148,157,150,0
147,156,152,0
142,151,157,0
137,148,164,0
138,141,169,0
136,143,167,0
139,141,161,0
135,135,161,0
129,134,162,0
130,130,162,0
133,125,160,0
130,118,161,0
130,118,157,0
132,117,154,0
131,115,151,0
131,114,150,0
132,109,147,0
131,105,145,0
129,101,144,0
127,98,145,0
126,94,141,0
123,92,141,0
124,95,139,0
125,93,139,0
124,94,137,0
123,94,136,0
124,93,133,0
123,94,132,0
123,93,132,0
121,92,130,0
119,91,130,0
119,89,131,0
118,87,130,0
120,89,126,0
117,87,126,0
117,89,123,0
118,89,120,0
118,88,118,0
119,89,114,0
118,89,112,0
116,89,110,0
115,88,109,0
115,86,108,0
114,86,107,0
115,85,106,0
115,85,106,0
114,83,106,0
113,85,105,0
113,85,107,1
114,86,108,1
114,86,107,1
115,85,108,1
116,85,109,1
116,86,109,1
115,86,109,1
115,86,111,1
114,86,111,1
116,86,111,1
116,85,112,1
115,85,112,1
116,85,111,1
117,85,111,1
117,86,112,1
118,86,111,1
116,86,110,0
141,141,155,0
141,139,155,0
141,139,155,0
141,140,156,0
141,140,156,0
142,141,157,0
142,141,156,0
143,141,156,0
141,141,156,0
142,141,156,0
142,141,156,0
141,141,156,0
141,141,156,0
142,141,156,0
142,141,156,0
141,141,156,0
142,140,156,0
141,141,157,0
141,141,156,0
142,141,156,0
142,141,156,0
141,141,156,0
142,141,156,0
142,140,156,0
142,141,156,0
142,141,156,0
142,141,156,0
143,141,156,0
142,141,155,0
141,140,156,0
141,140,156,0
141,141,157,0
142,140,157,0
141,138,158,0
139,136,157,0
140,137,154,0
144,144,151,0
147,149,151,0
146,148,152,0
143,147,154,0
141,146,157,0
140,142,159,0
143,144,158,0
143,142,159,0
143,144,161,0
136,136,166,0
137,135,163,0
134,132,162,0
134,131,162,0
132,130,163,0
127,129,162,0
129,121,159,0
131,120,158,0
132,119,156,0
133,116,155,0
134,114,154,0
134,110,153,0
132,110,152,0
132,110,151,0
130,106,150,0
131,107,149,0
126,104,148,0
127,103,146,0
125,102,144,0
126,101,142,0
126,100,140,0
125,98,139,0
123,97,138,0
123,96,136,0
122,94,133,0
120,89,133,0
118,89,131,0
120,89,127,0
118,91,124,0
120,91,122,0
120,90,122,0
119,91,120,0
120,91,117,0
120,89,116,0
118,87,115,0
116,87,112,0
114,83,113,0
112,83,112,0
114,82,112,0
114,82,111,0
115,83,109,0
114,84,110,0
115,85,111,0
116,86,111,0
116,86,111,1
116,86,112,1
116,86,112,1
115,85,113,1
116,86,113,1
114,86,113,1
115,85,114,1
115,86,114,1
116,86,115,1
116,86,114,1
114,87,114,1
114,87,114,1
115,87,114,1
115,87,114,1
116,87,114,1
115,86,114,1
114,86,114,0
115,86,113,0
114,87,113,0
115,86,115,0
115,86,114,0
115,87,114,0
115,86,114,0
115,86,114,0
115,87,114,0
115,86,115,0
115,86,114,0
115,87,115,0
146,144,159,0
146,143,158,0
144,139,155,0
140,136,154,0
138,137,154,0
138,140,155,0
138,142,157,0
138,143,158,0
138,142,158,0
138,140,157,0
138,139,156,0
139,139,156,0
140,140,156,0
141,141,156,0
141,141,157,0
140,140,157,0
139,140,156,0
139,140,156,0
140,140,157,0
139,140,157,0
137,140,157,0
137,141,157,0
137,140,157,0
139,140,157,0
139,140,156,0
139,141,156,0
139,141,157,0
139,140,157,0
139,140,158,0
138,140,157,0
139,140,156,0
139,140,157,0
138,141,156,0
139,141,157,0
139,140,157,0
139,140,157,0
139,141,156,0
140,141,157,0
140,140,156,0
139,140,156,0
138,140,156,0
139,140,157,0
138,140,159,0
138,136,158,0
137,136,155,0
140,144,149,0
148,152,150,0
148,152,152,0
140,147,156,0
139,148,159,0
137,142,165,0
137,134,166,0
135,133,163,0
133,131,161,0
130,129,161,0
127,129,165,0
127,131,165,0
132,138,164,0
129,130,166,0
126,123,165,0
127,121,164,0
129,122,163,0
132,122,159,0
133,120,158,0
133,117,154,0
133,114,152,0
133,112,149,0
126,102,143,0
126,102,140,0
124,100,136,0
122,100,134,0
121,96,130,0
119,92,124,0
120,91,121,0
118,88,120,0
119,89,116,0
118,87,115,0
116,86,113,0
115,88,111,0
115,85,109,0
114,86,107,0
114,85,104,0
113,84,104,0
112,85,104,0
112,85,103,0
113,85,102,0
111,85,103,0
112,85,103,0
111,86,103,0
111,86,103,0
111,86,104,0
111,85,103,0
112,86,103,0
113,86,103,0
113,87,104,0
112,88,106,1
113,88,106,1
113,87,107,1
113,88,106,1
112,88,107,1
113,87,106,1
113,87,107,1
113,89,107,1
113,88,107,1
113,88,108,1
113,88,107,1
113,87,108,1
113,87,108,1
112,87,107,1
113,87,109,1
112,87,108,1
113,87,109,0
114,88,108,0
113,87,109,0
113,87,108,0
139,143,156,0
139,143,157,0
138,143,156,0
139,143,156,0
138,143,155,0
138,143,157,0
138,142,156,0
137,142,156,0
138,142,156,0
138,143,155,0
141,143,156,0
139,142,156,0
140,143,155,0
140,143,156,0
140,143,156,0
140,143,156,0
140,143,156,0
139,143,156,0
138,143,156,0
139,143,156,0
139,142,155,0
139,143,155,0
140,143,156,0
139,143,156,0
139,143,156,0
138,142,157,0
138,140,157,0
137,138,154,0
141,146,148,0
145,155,149,0
146,157,151,0
142,151,154,0
136,144,159,0
138,143,160,0
138,145,163,0
139,140,164,0
129,137,166,0
130,136,163,0
130,135,163,0
127,134,164,0
129,131,165,0
132,131,162,0
133,126,161,0
129,117,160,0
130,118,156,0
132,117,153,0
132,115,153,0
131,113,151,0
129,110,151,0
129,110,148,0
130,106,147,0
127,104,144,0
126,102,142,0
125,100,140,0
123,99,136,0
123,97,136,0
122,95,131,0
120,92,126,0
121,91,124,0
120,89,121,0
117,89,120,0
117,89,117,0
117,87,116,0
116,87,114,0
116,87,112,0
115,87,111,0
114,85,111,0
114,84,110,0
112,83,109,0
113,84,109,0
113,84,108,0
113,84,108,0
114,86,108,0
114,88,107,0
115,86,106,0
115,85,107,0
114,86,107,0
114,85,108,0
114,85,108,1
114,86,108,1
113,87,108,1
113,87,109,1
113,87,109,1
114,86,109,1
114,87,108,1
113,86,109,1
113,87,110,1
114,87,110,1
114,87,110,1
114,87,110,1
113,86,110,1
113,87,110,1
114,87,110,1
114,87,110,1
114,87,110,0
114,87,111,0
114,87,109,0
113,87,111,0
113,87,110,0
114,86,110,0
114,87,110,0
114,87,111,0
113,87,110,0
114,87,110,0
114,87,110,0
114,86,111,0
114,86,110,0
114,87,110,0
137,147,156,0
141,149,158,0
143,148,156,0
141,141,155,0
138,136,154,0
137,137,154,0
139,138,156,0
138,141,158,0
138,143,158,0
138,144,157,0
137,142,156,0
135,140,156,0
136,140,156,0
137,142,157,0
138,142,156,0
137,142,157,0
137,141,157,0
137,140,156,0
137,140,157,0
136,140,157,0
137,140,157,0
137,140,157,0
137,141,157,0
138,141,157,0
138,140,157,0
137,141,156,0
137,141,157,0
137,141,157,0
137,141,156,0
138,141,156,0
138,140,156,0
138,140,157,0
138,141,157,0
137,141,156,0
138,141,157,0
138,141,156,0
137,141,156,0
138,141,157,0
138,140,157,0
137,140,158,0
136,138,159,0
135,135,156,0
138,141,152,0
140,150,151,0
147,155,150,0
143,152,153,0
137,151,157,0
135,142,162,0
137,138,164,0
134,131,166,0
125,130,164,0
126,130,162,0
125,131,163,0
126,131,163,0
130,130,163,0
130,125,165,0
127,123,164,0
126,122,162,0
133,118,158,0
134,118,155,0
134,116,153,0
130,114,152,0
129,111,151,0
131,111,149,0
130,110,149,0
127,106,145,0
124,105,143,0
123,101,141,0
121,99,139,0
123,99,135,0
122,96,133,0
121,94,131,0
119,93,126,0
121,92,123,0
120,91,120,0
119,89,117,0
117,89,114,0
117,85,112,0
116,84,110,0
114,83,108,0
113,82,107,0
112,82,107,0
112,83,107,0
114,84,106,0
115,85,105,0
115,86,106,0
115,87,106,0
115,86,106,0
113,87,106,0
113,86,107,0
113,86,106,0
112,85,108,0
112,85,108,1
112,86,108,1
114,88,109,1
115,88,109,1
115,88,108,1
115,86,107,1
115,86,108,1
114,85,110,1
114,87,110,1
113,87,111,1
114,87,110,1
114,87,110,1
114,86,110,1
114,86,110,1
114,86,109,1
114,86,110,1
114,87,109,0
114,87,110,0
114,87,109,0
114,87,109,0
114,87,110,0
114,87,110,0
114,87,110,0
114,86,111,0
114,87,110,0
113,86,111,0
114,87,111,0
113,87,111,0
114,88,112,0
113,87,110,0
113,88,111,0
114,87,111,0
113,87,111,0
113,87,112,0
113,87,112,0
113,87,112,0
114,87,112,0
114,87,112,0
114,86,112,0
137,144,156,0
138,144,156,0
138,143,156,0
138,144,156,0
138,143,156,0
138,143,156,0
138,144,156,0
138,143,157,0
138,144,156,0
138,144,155,0
139,144,156,0
139,144,156,0
139,143,155,0
138,143,156,0
138,143,155,0
139,143,156,0
137,143,156,0
138,143,156,0
137,143,156,0
138,144,156,0
138,144,155,0
139,144,155,0
138,144,155,0
138,143,156,0
138,142,156,0
138,143,156,0
138,143,156,0
138,144,155,0
138,144,155,0
138,143,156,0
138,143,155,0
138,143,156,0
138,143,156,0
138,144,156,0
138,142,157,0
136,139,158,0
136,138,155,0
139,146,151,0
145,154,148,0
146,156,149,0
138,152,155,0
135,148,157,0
138,146,162,0
136,140,165,0
137,138,164,0
136,137,162,0
132,132,163,0
127,133,167,0
126,135,167,0
126,134,164,0
129,120,162,0
131,119,159,0
130,120,159,0
131,118,156,0
133,116,154,0
132,114,152,0
131,113,151,0
131,111,149,0
129,110,147,0
129,107,147,0
125,104,143,0
124,101,140,0
124,98,139,0
123,97,135,0
122,96,131,0
122,95,129,0
120,93,125,0
118,90,123,0
119,91,120,0
119,90,116,0
119,87,115,0
118,88,114,0
119,85,112,0
117,84,110,0
115,84,109,0
116,83,108,0
115,83,108,0
115,83,108,0
116,83,107,0
116,84,108,0
116,84,108,0
116,84,108,0
116,86,108,0
116,85,108,0
116,84,108,0
115,85,109,0
116,85,109,0
115,86,110,1
115,85,110,1
115,86,110,1
116,86,109,1
117,87,109,1
117,86,109,1
117,86,110,1
116,85,111,1
116,85,110,1
115,85,111,1
116,85,111,1
117,86,111,1
117,85,112,1
117,86,111,1
117,86,111,1
117,86,111,1
116,86,111,0
116,86,112,0
116,86,112,0
117,86,111,0
117,85,112,0
117,86,112,0
117,86,112,0
117,86,112,0
117,86,112,0
116,85,113,0
117,86,113,0
116,86,114,0
116,86,114,0
117,86,114,0
117,85,113,0
117,86,114,0
117,86,115,0
117,86,115,0
118,86,115,0
118,86,116,0
118,86,115,0
117,86,116,0
118,86,116,0
117,86,115,0
117,86,114,0
118,86,115,0
118,85,115,0
117,85,114,0
139,142,157,0
139,143,156,0
139,142,155,0
139,143,155,0
140,143,156,0
139,143,156,0
140,143,155,0
139,143,156,0
139,143,156,0
138,143,156,0
139,143,155,0
139,143,156,0
139,142,156,0
139,142,156,0
139,142,156,0
139,142,156,0
140,142,156,0
140,143,156,0
140,143,155,0
140,143,156,0
139,143,156,0
140,143,156,0
140,143,156,0
139,142,156,0
139,143,157,0
139,143,156,0
139,143,156,0
140,143,155,0
140,143,155,0
140,142,156,0
139,142,155,0
139,143,156,0
140,143,156,0
139,143,155,0
139,143,155,0
139,143,155,0
139,143,156,0
139,143,155,0
139,142,156,0
140,143,156,0
139,141,158,0
137,138,158,0
137,138,154,0
141,144,151,0
144,150,149,0
151,157,149,0
136,148,155,0
140,151,154,0
135,142,162,0
138,142,163,0
140,138,168,0
131,136,167,0
126,134,162,0
127,136,162,0
125,139,162,0
124,136,164,0
127,129,162,0
129,124,162,0
127,122,163,0
127,121,161,0
130,115,156,0
132,116,154,0
132,113,152,0
130,112,151,0
129,112,151,0
130,110,149,0
127,108,149,0
126,110,148,0
127,107,145,0
127,102,146,0
123,103,143,0
121,99,141,0
120,98,137,0
121,97,135,0
120,95,131,0
119,94,129,0
122,95,125,0
120,92,123,0
118,91,119,0
119,87,116,0
116,86,115,0
118,86,113,0
117,84,112,0
115,84,110,0
115,83,109,0
115,84,109,0
115,85,107,0
115,84,107,0
115,85,106,0
113,85,106,0
114,87,105,0
116,86,105,0
113,86,106,0
114,86,107,1
113,85,108,1
111,85,110,1
112,86,107,1
113,86,108,1
111,86,109,1
114,86,110,1
113,87,110,1
113,87,110,1
114,88,110,1
114,87,110,1
113,87,111,1
113,87,110,1
112,87,111,1
113,87,111,1
113,88,110,1
114,87,110,0
113,87,111,0
113,87,110,0
113,87,109,0
113,86,111,0
113,87,110,0
114,87,110,0
113,87,111,0
113,86,111,0
114,87,111,0
114,87,110,0
113,87,111,0
114,86,111,0
113,87,111,0
114,87,111,0
113,87,112,0
114,87,110,0
114,87,111,0
114,86,111,0
114,87,111,0
113,87,112,0
114,87,111,0
114,87,111,0
113,87,111,0
114,87,112,0
114,87,112,0
114,86,111,0
114,86,112,0
114,86,111,0
114,86,112,0
113,87,112,0
114,87,112,0
114,87,112,0
114,87,112,0
136,141,156,0
136,141,157,0
136,141,156,0
137,141,156,0
135,141,157,0
136,141,156,0
136,142,157,0
136,141,157,0
136,141,157,0
136,140,157,0
135,141,155,0
139,148,151,0
142,145,153,0
138,138,155,0
134,140,156,0
133,141,158,0
135,139,157,0
135,141,158,0
136,142,158,0
135,140,157,0
134,141,156,0
134,141,156,0
133,142,156,0
134,141,157,0
134,142,157,0
135,141,157,0
135,141,157,0
134,140,157,0
132,140,157,0
132,142,157,0
134,142,157,0
132,140,157,0
131,139,157,0
131,139,157,0
132,140,156,0
132,140,157,0
133,142,157,0
132,140,159,0
133,140,158,0
134,140,157,0
137,140,156,0
137,140,157,0
140,141,155,0
138,138,156,0
135,137,155,0
137,143,154,0
142,152,156,0
140,152,154,0
136,151,156,0
133,148,159,0
130,141,162,0
129,137,161,0
134,135,159,0
131,130,159,0
129,130,160,0
122,134,162,0
121,139,161,0
120,137,164,0
121,133,163,0
126,123,163,0
125,123,162,0
127,123,160,0
130,118,156,0
132,115,152,0
129,112,153,0
127,111,150,0
129,110,149,0
126,107,149,0
125,107,147,0
126,102,144,0
124,100,141,0
122,97,140,0
122,98,138,0
123,97,134,0
124,95,132,0
125,96,129,0
123,92,126,0
122,89,123,0
120,86,119,0
121,86,114,0
118,86,111,0
118,85,107,0
118,83,105,0
116,84,103,0
114,84,104,0
112,85,104,0
114,86,102,0
115,85,102,0
117,84,102,0
116,84,102,0
114,84,103,0
113,84,105,0
113,86,106,0
115,87,107,0
114,87,106,0
113,86,106,1
112,86,107,1
112,87,108,1
112,88,111,1
113,88,110,1
114,88,109,1
113,87,110,1
113,88,110,1
112,87,109,1
112,88,109,1
112,87,109,1
113,87,109,1
112,87,109,1
112,87,110,1
112,88,109,1
113,87,109,1
112,87,107,0
113,85,106,0
111,86,105,0
112,86,104,0
113,85,105,0
111,87,106,0
112,86,107,0
113,88,107,0
113,86,110,0
113,87,110,0
116,87,111,0
117,89,115,0
137,142,157,0
138,141,157,0
137,142,156,0
137,142,157,0
137,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,141,156,0
138,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
136,143,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,142,156,0
138,142,156,0
138,142,157,0
138,142,156,0
137,142,157,0
137,142,157,0
137,142,156,0
137,142,157,0
138,142,155,0
137,142,156,0
137,142,156,0
137,142,157,0
137,141,157,0
136,139,156,0
136,140,151,0
140,146,151,0
142,151,152,0
143,151,153,0
142,151,155,0
136,146,159,0
133,144,161,0
136,142,164,0
137,140,164,0
130,137,163,0
129,132,160,0
123,127,160,0
124,126,164,0
126,129,161,0
124,123,159,0
124,120,159,0
127,119,156,0
126,116,155,0
124,115,152,0
126,113,151,0
125,113,151,0
126,110,149,0
125,107,148,0
123,104,148,0
123,104,144,0
123,101,144,0
121,99,142,0
120,99,142,0
120,99,140,0
121,97,138,0
119,95,138,0
117,95,137,0
118,95,135,0
116,93,135,0
114,94,135,0
113,95,132,0
113,94,132,0
113,95,130,0
114,95,129,0
114,96,127,0
116,95,125,0
115,92,124,0
113,91,122,0
113,87,118,0
112,85,115,0
110,84,114,0
110,85,112,0
112,88,110,0
113,90,108,0
114,89,108,0
113,89,105,0
113,88,106,1
112,87,105,1
113,86,103,1
112,85,103,1
111,85,104,1
110,86,104,1
110,86,105,1
110,87,106,1
111,88,107,1
112,89,108,1
113,89,109,1
112,89,109,1
111,88,109,1
111,87,110,1
110,87,109,1
109,87,110,1
110,89,109,0
111,88,110,0
111,89,110,0
111,88,110,0
112,89,110,0
112,88,110,0
111,89,110,0
111,88,110,0
111,88,110,0
111,87,110,0
111,87,111,0
111,88,110,0
111,88,111,0
112,88,110,0
111,88,110,0
111,88,110,0
111,88,110,0
111,88,111,0
112,87,110,0
111,88,111,0
112,89,110,0
112,88,110,0
112,87,111,0
111,88,110,0
137,143,156,0
137,143,157,0
137,143,156,0
137,142,156,0
138,143,156,0
138,142,157,0
137,142,156,0
136,143,156,0
136,142,156,0
136,143,157,0
137,143,156,0
137,142,156,0
137,142,156,0
138,143,156,0
137,142,156,0
137,142,156,0
137,142,156,0
137,143,156,0
138,143,155,0
137,143,156,0
137,142,156,0
137,142,156,0
137,143,156,0
138,143,156,0
138,143,156,0
137,143,156,0
138,143,156,0
137,143,156,0
137,142,156,0
138,143,156,0
137,142,156,0
137,143,156,0
137,143,156,0
137,142,157,0
137,140,158,0
134,138,156,0
136,140,151,0
141,148,150,0
144,154,151,0
144,155,154,0
136,149,157,0
136,146,158,0
134,145,161,0
136,137,165,0
129,137,164,0
122,133,165,0
125,134,158,0
126,133,157,0
124,127,160,0
125,125,164,0
129,129,164,0
129,120,161,0
130,117,159,0
132,117,156,0
132,110,156,0
132,113,153,0
132,115,150,0
123,115,151,0
125,115,149,0
126,115,149,0
124,106,149,0
123,101,148,0
124,104,147,0
120,105,146,0
120,104,145,0
120,100,144,0
118,100,142,0
117,100,142,0
117,98,140,0
115,96,140,0
115,97,140,0
117,96,139,0
115,97,138,0
116,97,137,0
117,95,135,0
115,96,135,0
114,97,132,0
116,94,129,0
115,93,129,0
116,94,126,0
116,91,124,0
115,90,123,0
113,87,121,0
114,86,117,0
114,87,116,0
116,86,113,0
116,85,111,0
115,86,109,1
115,85,108,1
115,86,108,1
116,86,106,1
117,86,105,1
116,84,105,1
115,84,106,1
115,85,105,1
115,86,106,1
114,86,105,1
113,86,106,1
113,86,106,1
113,87,106,1
114,87,107,1
113,87,106,1
114,87,107,1
115,87,108,0
113,86,108,0
114,86,108,0
113,87,108,0
114,87,109,0
113,87,109,0
113,86,109,0
114,88,109,0
113,87,109,0
113,87,109,0
113,88,109,0
113,87,109,0
113,87,109,0
113,87,109,0
113,86,109,0
113,87,109,0
113,87,109,0
113,87,109,0
113,87,110,0
114,87,110,0
113,87,109,0
113,87,110,0
113,88,110,0
113,87,110,0
113,87,111,0
134,142,155,0
134,143,156,0
135,145,156,0
136,144,157,0
136,143,157,0
136,142,156,0
135,141,156,0
135,143,157,0
134,143,156,0
134,142,157,0
134,142,157,0
135,142,156,0
135,143,156,0
135,143,156,0
135,143,156,0
135,142,156,0
136,142,157,0
135,142,156,0
135,143,156,0
134,142,157,0
134,142,157,0
135,142,156,0
134,142,155,0
135,142,156,0
136,142,155,0
135,142,157,0
135,142,157,0
134,142,157,0
135,142,156,0
