101,98,105,0
100,97,104,0
98,98,104,0
99,99,105,0
99,99,105,0
100,98,105,0
100,99,106,0
99,98,106,0
98,98,106,0
96,98,104,0
95,98,104,0
95,97,105,0
96,99,105,0
96,98,104,0
96,98,106,0
98,98,106,0
98,97,106,0
98,98,106,0
99,98,105,0
100,98,105,0
99,97,105,0
101,97,104,0
101,97,104,0
100,97,104,0
100,96,104,0
98,96,104,0
94,95,105,0
94,96,103,0
92,96,103,0
91,96,104,0
92,96,103,0
93,97,102,0
93,97,101,0
93,97,101,0
93,93,103,0
101,109,110,0
113,102,101,0
104,92,110,0
111,108,122,0
109,90,111,0
110,101,124,0
109,108,130,0
110,88,118,0
112,96,124,0
102,105,141,0
110,91,129,0
112,98,129,0
107,101,140,0
115,94,137,0
111,101,141,0
115,100,143,0
116,95,141,0
117,101,137,0
117,100,129,0
116,102,130,0
115,103,133,0
101,103,133,0
113,103,134,0
122,101,136,0
114,101,138,0
108,101,138,0
110,100,136,0
114,100,139,0
98,104,145,0
90,102,147,0
100,103,147,0
107,110,143,0
107,117,151,0
102,118,157,0
101,116,150,0
97,119,151,0
87,117,148,0
96,121,149,0
103,122,145,0
102,119,139,0
104,119,141,0
102,117,141,0
100,116,142,0
97,116,142,0
97,115,140,0
99,115,138,0
99,116,138,0
101,115,139,0
100,117,140,0
100,118,140,0
100,117,141,0
97,117,141,0
95,115,141,0
97,115,142,0
98,113,142,0
98,112,143,0
100,112,146,0
101,111,147,0
99,110,149,0
102,108,150,0
103,109,149,0
103,110,145,0
105,110,141,0
103,106,136,0
104,103,136,0
111,103,134,0
115,101,132,0
108,105,125,0
110,104,121,0
111,106,120,0
107,110,122,0
104,112,117,0
106,108,112,0
102,115,113,0
90,119,111,0
98,115,106,0
100,122,105,0
76,129,112,0
69,129,111,0
79,126,110,0
75,131,116,0
79,132,118,0
76,129,113,0
81,131,118,0
78,132,114,0
74,132,116,0
83,134,118,0
81,133,110,0
81,134,102,0
77,136,95,0
81,138,88,0
87,137,86,0
90,136,90,0
95,135,86,0
99,136,83,0
96,136,84,0
95,136,82,0
94,137,78,0
97,135,76,0
98,133,73,0
98,133,72,0
100,133,72,0
102,135,70,0
98,137,72,0
99,138,76,0
105,137,76,0
103,136,75,0
100,137,73,0
102,138,72,0
102,138,71,0
101,138,71,0
103,137,72,0
104,136,71,0
104,136,70,0
104,136,69,0
104,137,68,0
104,136,66,0
104,134,69,0
104,133,70,0
105,134,71,0
107,137,69,0
106,137,68,0
106,138,68,0
107,136,70,0
108,136,70,0
107,137,70,0
108,137,71,0
108,138,71,0
107,138,72,0
108,139,74,0
107,138,78,0
106,139,73,0
105,143,72,0
105,144,73,0
105,145,68,0
103,149,68,0
105,145,67,0
107,144,65,0
110,143,65,0
111,142,67,0
112,142,68,0
112,144,68,0
112,144,67,0
111,145,66,0
111,146,67,0
111,145,68,0
112,145,67,0
113,144,66,0
113,142,65,0
115,139,65,0
114,136,66,0
114,134,70,0
110,145,76,0
110,149,75,0
102,161,95,0
100,153,95,0
99,150,100,0
101,152,104,0
99,157,109,0
102,160,113,0
106,161,118,0
111,160,117,0
110,165,127,0
109,169,134,0
117,174,138,0
123,175,142,0
125,174,140,0
133,174,145,0
145,175,142,0
162,168,125,0
171,174,117,0
126,171,129,0
118,172,133,0
108,175,126,0
109,174,123,0
109,176,124,0
112,175,121,0
117,167,122,0
119,165,119,0
118,161,117,0
114,158,113,0
109,162,110,0
101,160,108,0
86,163,102,0
90,166,106,0
110,162,120,0
91,160,109,0
94,159,104,0
105,161,102,0
106,161,105,0
104,161,108,0
100,161,108,0
109,161,113,0
103,162,108,0
101,161,105,0
107,161,105,0
114,158,105,0
124,159,107,0
99,161,104,0
84,159,102,0
83,166,95,0
85,168,93,0
82,165,95,0
91,166,102,0
102,166,109,0
108,164,113,0
110,167,112,0
115,167,113,0
99,167,107,0
88,161,103,0
97,160,105,0
103,158,104,0
97,157,98,0
104,155,107,0
102,153,111,0
94,156,110,0
96,162,117,0
99,165,127,0
98,164,131,0
94,154,120,0
91,151,119,0
89,149,120,0
87,149,121,0
89,152,122,0
90,151,121,0
91,152,120,0
90,154,121,0
93,155,121,0
99,154,121,0
104,152,124,0
97,150,129,0
96,149,125,0
93,148,124,0
92,148,126,0
93,145,127,0
91,147,129,0
93,148,127,0
95,149,127,0
94,147,127,0
95,145,126,0
94,144,125,0
93,143,124,0
91,144,125,0
88,145,125,0
87,146,125,0
87,148,124,0
83,149,123,0
89,148,126,0
93,144,127,0
94,140,125,0
92,142,126,0
91,144,124,0
90,146,124,0
90,150,127,0
91,150,129,0
96,148,129,0
96,147,130,0
96,147,130,0
97,146,127,0
96,143,124,0
95,142,125,0
96,141,125,0
91,138,124,0
85,139,125,0
91,142,131,0
93,142,131,0
94,142,129,0
94,142,127,0
94,150,132,0
95,156,132,0
99,159,132,0
104,158,134,0
107,156,134,0
102,154,134,0
98,156,134,0
101,153,133,0
97,156,133,0
101,153,131,0
95,147,125,0
86,148,126,0
85,151,123,0
86,156,121,0
88,158,123,0
98,158,124,0
100,158,123,0
95,158,124,0
99,159,125,0
104,158,125,0
104,158,126,0
103,159,123,0
100,159,120,0
99,162,125,0
99,162,123,0
100,162,122,0
102,161,123,0
104,161,126,0
102,160,125,0
100,161,125,0
103,160,126,0
106,157,126,0
105,156,127,0
103,158,129,0
108,160,130,0
111,163,126,0
108,165,126,0
104,170,129,0
109,168,131,0
115,165,134,0
117,165,136,0
116,164,136,0
114,163,134,0
110,163,133,0
109,164,133,0
110,165,134,0
114,166,135,0
115,166,133,0
116,166,133,0
116,166,135,0
117,168,135,0
120,167,136,0
121,167,135,0
119,167,136,0
118,169,137,0
117,171,136,0
117,170,136,0
122,168,136,0
121,166,134,0
118,168,133,0
119,168,135,0
122,167,135,0
119,165,134,0
118,163,133,0
116,163,133,0
116,162,133,0
114,161,134,0
110,162,135,0
108,161,134,0
108,164,135,0
109,165,134,0
110,165,134,0
112,164,134,0
112,164,135,0
114,162,135,0
113,163,134,0
111,163,137,0
112,162,137,0
112,161,136,0
112,161,136,0
108,162,134,0
109,161,132,0
109,161,132,0
109,162,133,0
107,161,132,0
105,161,130,0
104,161,129,0
104,160,129,0
104,160,129,0
102,159,126,0
101,158,125,0
100,158,125,0
99,159,124,0
100,159,122,0
100,159,122,0
100,159,123,0
101,160,123,0
100,161,123,0
99,161,121,0
99,160,122,0
99,162,123,0
99,161,121,0
100,162,122,0
99,163,122,0
99,162,122,0
98,161,122,0
97,162,120,0
97,160,120,0
101,161,120,0
102,161,119,0
102,161,119,0
102,161,118,0
104,160,118,0
107,160,117,0
107,159,115,0
109,159,114,0
110,160,115,0
111,163,114,0
113,165,112,0
115,169,111,0
114,175,110,0
113,180,109,0
116,173,110,0
116,174,109,0
117,174,108,0
118,174,107,0
118,174,107,0
118,174,106,0
119,173,106,0
118,171,104,0
118,169,103,0
118,170,104,0
117,171,105,0
119,171,102,0
119,172,100,0
119,173,99,0
118,174,100,0
112,174,119,0
117,182,121,0
125,191,121,0
132,193,120,0
136,196,120,0
130,191,121,0
126,187,118,0
123,178,118,0
127,171,127,0
109,170,125,0
122,163,132,0
121,155,116,0
96,149,109,0
103,162,113,0
106,167,115,0
116,171,108,0
121,176,110,0
113,177,116,0
99,173,114,0
97,165,117,0
105,163,117,0
113,162,119,0
105,160,116,0
97,159,112,0
89,164,111,0
92,158,105,0
85,160,94,0
106,154,108,0
103,155,111,0
96,161,115,0
93,164,123,0
101,168,132,0
106,167,133,0
103,168,127,0
98,168,120,0
96,168,116,0
99,168,117,0
105,165,121,0
115,164,125,0
115,159,124,0
107,158,126,0
104,159,131,0
103,160,136,0
103,163,140,0
110,164,142,0
117,164,143,0
117,163,144,0
119,163,148,0
120,162,150,0
120,158,147,0
116,156,143,0
112,156,141,0
111,157,140,0
112,158,138,0
115,158,138,0
119,158,137,0
121,156,135,0
123,155,132,0
118,156,132,0
105,163,137,0
101,166,136,0
107,161,132,0
112,161,133,0
121,171,146,0
113,173,149,0
106,171,143,0
108,169,139,0
108,167,134,0
114,165,132,0
118,162,130,0
120,162,129,0
116,163,127,0
110,164,126,0
105,165,129,0
107,168,132,0
113,164,133,0
113,161,132,0
111,160,131,0
108,161,130,0
106,162,130,0
105,162,133,0
103,162,133,0
102,161,130,0
103,160,129,0
100,159,127,0
99,158,130,0
100,159,127,0
96,162,129,0
94,166,132,0
93,167,137,0
90,170,139,0
90,166,135,0
91,158,131,0
97,142,125,0
104,140,123,0
105,137,124,0
103,136,124,0
110,137,132,0
113,135,134,0
112,139,152,0
117,142,161,0
123,139,160,0
133,145,157,0
142,143,159,0
140,140,162,0
143,142,160,0
150,145,161,0
163,149,162,0
169,152,162,0
170,153,162,0
170,152,158,0
167,152,155,0
162,147,150,0
167,146,148,0
163,141,147,0
157,136,146,0
159,127,140,0
155,125,143,0
153,114,142,0
150,112,141,0
142,108,141,0
130,103,139,0
120,103,134,0
109,96,125,0
101,91,120,0
95,87,119,0
92,86,117,0
97,87,119,0
108,89,123,0
118,93,124,0
130,99,126,0
141,103,131,0
152,104,133,0
155,105,133,0
159,109,138,0
158,110,135,0
159,114,137,0
163,117,137,0
157,119,143,0
169,137,153,0
181,146,163,0
197,145,164,0
188,144,181,0
180,137,175,0
171,134,169,0
163,125,162,0
156,123,159,0
148,119,153,0
143,114,144,0
138,112,138,0
129,110,136,0
121,106,130,0
112,100,123,0
112,94,115,0
109,88,116,0
108,86,120,0
114,87,124,0
120,90,127,0
126,93,129,0
130,98,134,0
136,103,137,0
139,108,142,0
141,111,144,0
143,114,141,0
146,118,147,0
154,122,151,0
156,119,145,0
157,120,151,0
161,124,162,0
161,121,147,0
162,125,152,0
165,135,171,0
170,135,156,0
172,139,154,0
169,139,149,0
166,144,148,0
165,145,145,0
161,146,142,0
161,146,139,0
159,147,139,0
163,149,146,0
161,148,150,0
160,145,160,0
155,139,152,0
155,140,148,0
157,140,149,0
160,141,147,0
158,139,148,0
154,138,154,0
150,139,157,0
150,139,158,0
148,140,157,0
147,140,158,0
138,139,156,0
134,136,154,0
126,135,158,0
121,134,163,0
131,134,164,0
137,133,160,0
136,134,159,0
135,133,156,0
132,132,157,0
129,131,158,0
127,132,159,0
125,132,159,0
124,132,158,0
124,132,156,0
123,132,156,0
122,132,156,0
123,133,157,0
124,132,157,0
123,132,158,0
124,132,160,0
124,134,160,0
126,135,161,0
129,137,157,0
127,137,156,0
129,137,156,0
127,136,158,0
127,137,159,0
127,135,158,0
126,134,157,0
127,134,157,0
126,134,158,0
129,133,158,0
130,134,158,0
127,135,157,0
125,134,158,0
124,133,157,0
124,131,159,0
124,132,158,0
118,131,153,0
114,129,150,0
113,129,151,0
112,129,152,0
110,130,152,0
111,131,152,0
111,132,153,0
111,130,152,0
109,130,151,0
109,130,152,0
108,129,150,0
108,129,151,0
108,130,152,0
106,131,150,0
102,130,148,0
101,131,146,0
102,132,143,0
102,132,143,0
98,131,141,0
95,132,141,0
95,133,140,0
95,132,139,0
94,131,137,0
92,131,136,0
91,132,135,0
92,132,134,0
93,131,133,0
94,132,133,0
94,131,132,0
93,131,133,0
92,131,133,0
91,131,135,0
90,132,135,0
91,132,135,0
93,132,135,0
93,132,135,0
94,132,134,0
93,132,135,0
92,133,136,0
91,133,135,0
92,133,136,0
92,133,136,0
93,133,135,0
93,134,134,0
93,134,134,0
93,133,133,0
94,134,133,0
94,134,133,0
93,134,134,0
92,134,134,0
92,134,133,0
95,132,133,0
93,131,133,0
93,131,135,0
90,133,136,0
88,134,136,0
89,134,135,0
92,133,134,0
92,131,134,0
92,131,132,0
92,129,130,0
91,130,130,0
90,130,130,0
89,130,125,0
90,129,117,0
84,126,110,0
79,125,105,0
80,127,109,0
84,132,124,0
90,131,127,0
78,126,120,0
80,123,121,0
84,124,113,0
96,129,111,0
91,127,111,0
92,132,110,0
85,124,94,0
91,117,99,0
96,116,101,0
83,111,93,0
89,104,85,0
97,86,85,0
91,84,78,0
95,100,75,0
109,102,81,0
93,122,67,0
108,130,64,0
99,157,83,0
96,147,75,0
94,151,69,0
98,136,71,0
100,120,78,0
94,107,84,0
101,121,79,0
94,126,72,0
100,123,79,0
97,122,82,0
94,123,84,0
89,130,88,0
92,125,100,0
84,115,99,0
81,126,102,0
83,135,110,0
82,138,109,0
81,129,107,0
85,126,107,0
88,124,101,0
88,119,98,0
88,121,100,0
90,124,100,0
86,120,100,0
87,118,101,0
87,118,103,0
87,120,104,0
89,122,105,0
91,122,104,0
92,122,106,0
93,126,109,0
87,125,108,0
90,129,112,0
83,131,108,0
79,131,109,0
82,131,110,0
85,130,109,0
87,129,104,0
86,129,101,0
87,130,99,0
87,131,94,0
84,132,86,0
81,132,79,0
81,132,77,0
83,134,79,0
83,134,83,0
89,131,84,0
92,129,84,0
95,127,86,0
98,124,90,0
101,123,97,0
105,118,101,0
103,112,98,0
97,109,92,0
92,113,88,0
85,115,86,0
87,119,92,0
86,119,88,0
88,120,83,0
92,121,82,0
95,123,85,0
96,124,87,0
98,124,87,0
96,124,86,0
95,123,85,0
95,124,83,0
93,124,83,0
90,126,83,0
90,127,81,0
90,127,80,0
88,126,78,0
89,126,78,0
89,127,79,0
89,129,80,0
88,130,85,0
88,129,88,0
89,130,89,0
91,130,89,0
94,129,90,0
96,129,91,0
100,127,92,0
102,126,92,0
101,124,88,0
99,123,82,0
96,121,79,0
100,119,82,0
98,117,79,0
96,121,70,0
100,124,63,0
100,126,62,0
105,129,71,0
114,117,67,0
98,131,61,0
105,121,66,0
106,123,68,0
105,126,66,0
103,120,66,0
109,124,67,0
107,122,70,0
108,123,71,0
108,126,71,0
103,127,72,0
100,123,70,0
99,124,73,0
100,125,75,0
101,124,74,0
103,125,73,0
104,126,73,0
103,124,75,0
100,125,74,0
101,125,73,0
99,125,71,0
99,120,69,0
99,119,67,0
100,127,72,0
99,121,77,0
96,125,78,0
98,125,77,0
99,126,82,0
97,123,85,0
94,123,86,0
91,125,87,0
90,123,87,0
89,124,89,0
87,121,90,0
88,124,89,0
87,123,92,0
83,129,97,0
87,125,105,0
86,121,112,0
93,130,115,0
90,129,116,0
88,129,116,0
88,130,118,0
86,131,118,0
85,132,121,0
85,133,119,0
84,133,122,0
86,132,122,0
88,133,123,0
89,133,124,0
90,134,126,0
91,137,129,0
90,129,129,0
88,124,134,0
89,125,130,0
93,139,121,0
88,132,120,0
87,131,121,0
90,130,120,0
91,132,126,0
89,130,131,0
87,129,129,0
86,127,132,0
88,130,133,0
87,127,126,0
90,125,127,0
89,124,126,0
90,124,125,0
95,127,131,0
91,125,132,0
92,126,133,0
89,131,127,0
92,123,125,0
88,120,129,0
92,122,125,0
89,120,127,0
89,118,124,0
91,126,125,0
88,126,127,0
87,125,126,0
88,123,126,0
88,124,124,0
86,123,121,0
86,123,121,0
88,124,121,0
92,123,121,0
87,124,121,0
85,123,119,0
87,125,119,0
90,121,118,0
91,122,116,0
83,117,117,0
85,122,116,0
85,123,115,0
82,119,117,0
89,122,116,0
92,121,118,0
90,120,119,0
89,120,119,0
89,121,119,0
86,121,117,0
85,121,116,0
86,122,114,0
86,122,113,0
87,121,112,0
88,122,111,0
88,122,110,0
88,122,111,0
87,123,110,0
85,122,110,0
87,122,114,0
86,120,115,0
83,122,111,0
84,123,112,0
84,121,114,0
83,121,111,0
85,124,113,0
86,125,114,0
90,126,113,0
88,123,112,0
88,124,112,0
88,125,113,0
82,127,111,0
88,126,110,0
88,124,111,0
87,126,111,0
85,126,109,0
86,127,108,0
83,129,103,0
83,130,104,0
85,130,104,0
87,131,100,0
86,130,101,0
87,131,102,0
87,131,100,0
89,130,104,0
84,133,99,0
82,130,99,0
87,131,97,0
85,129,98,0
88,129,100,0
88,131,101,0
88,130,98,0
88,131,98,0
88,129,98,0
87,129,98,0
87,129,97,0
86,130,98,0
87,129,99,0
87,130,101,0
86,131,101,0
82,127,101,0
88,131,94,0
92,127,98,0
89,126,97,0
78,125,97,0
87,127,98,0
88,125,98,0
87,126,96,0
88,125,102,0
85,129,104,0
87,131,102,0
87,125,100,0
87,127,100,0
89,125,102,0
88,127,97,0
88,127,98,0
88,127,96,0
88,126,92,0
90,126,92,0
89,127,90,0
88,127,88,0
89,127,86,0
92,126,86,0
92,127,85,0
93,127,85,0
95,126,83,0
99,127,84,0
91,129,80,0
93,127,78,0
92,127,80,0
95,127,83,0
91,127,86,0
89,127,88,0
88,130,91,0
89,127,95,0
92,127,96,0
88,129,93,0
81,127,90,0
86,127,91,0
91,125,95,0
91,125,93,0
87,125,91,0
88,123,92,0
90,123,94,0
91,122,97,0
89,125,100,0
88,124,97,0
87,125,97,0
86,125,97,0
87,123,97,0
89,120,94,0
89,120,95,0
86,120,98,0
87,122,96,0
88,121,94,0
89,121,94,0
91,121,98,0
90,123,95,0
87,122,95,0
87,121,96,0
90,121,96,0
89,119,94,0
89,119,95,0
88,119,94,0
88,121,94,0
89,119,94,0
89,120,95,0
86,117,96,0
89,120,96,0
90,119,97,0
89,121,99,0
89,119,101,0
91,119,102,0
90,119,102,0
87,120,102,0
85,122,103,0
87,122,103,0
88,120,103,0
88,121,102,0
87,120,102,0
87,121,101,0
88,121,102,0
84,122,97,0
89,123,101,0
87,121,100,0
88,122,101,0
87,121,100,0
87,122,99,0
86,122,98,0
87,122,99,0
87,121,99,0
88,122,98,0
88,122,100,0
88,122,99,0
87,122,98,0
88,122,98,0
87,122,98,0
87,123,99,0
87,123,98,0
87,124,98,0
87,124,99,0
87,124,99,0
86,123,100,0
87,123,100,0
87,123,100,0
86,123,101,0
87,122,101,0
86,122,102,0
86,122,102,0
85,122,101,0
85,122,101,0
83,123,100,0
82,123,102,0
81,123,103,0
81,119,103,0
86,119,106,0
89,116,105,0
92,115,104,0
92,116,101,0
93,116,102,0
93,115,100,0
92,116,98,0
93,116,99,0
91,115,98,0
92,115,98,0
90,114,99,0
89,114,102,0
91,113,102,0
92,112,104,0
91,110,104,0
90,110,105,0
91,110,105,0
89,111,104,0
88,112,102,0
87,112,101,0
86,113,100,0
86,114,99,0
87,115,100,0
89,117,100,0
89,117,101,0
90,118,102,0
91,118,102,0
92,119,103,0
91,120,105,0
89,119,104,0
87,121,104,0
85,121,105,0
86,121,108,0
84,120,109,0
85,119,109,0
86,119,108,0
87,120,109,0
88,121,110,0
85,121,109,0
86,121,110,0
86,121,109,0
86,120,109,0
86,120,108,0
86,121,108,0
87,120,108,0
86,121,108,0
87,121,107,0
87,122,107,0
87,121,108,0
87,121,109,0
86,121,108,0
86,121,108,0
87,122,107,0
87,122,108,0
86,122,108,0
87,122,108,0
87,123,109,0
88,122,109,0
89,123,110,0
92,124,112,0
95,125,114,0
92,130,111,0
97,131,110,0
90,135,108,0
92,137,111,0
98,139,113,0
90,145,111,0
85,149,110,0
90,149,110,0
95,148,110,0
98,151,109,0
101,154,106,0
104,159,104,0
106,167,103,0
109,176,100,0
107,186,97,0
105,193,96,0
106,192,96,0
107,186,99,0
110,182,103,0
111,180,106,0
114,179,105,0
119,175,105,0
121,173,106,0
120,171,105,0
120,170,104,0
123,171,105,0
124,172,106,0
121,172,106,0
121,173,106,0
123,175,107,0
123,176,107,0
123,175,107,0
124,174,106,0
123,174,105,0
122,174,106,0
121,173,106,0
121,175,104,0
121,175,106,0
120,175,106,0
117,175,104,0
116,175,104,0
121,176,108,0
125,176,110,0
123,175,110,0
119,175,108,0
117,175,107,0
118,176,106,0
117,175,105,0
118,174,105,0
118,173,104,0
117,172,106,0
118,172,106,0
118,171,106,0
118,171,108,0
119,171,108,0
116,171,107,0
115,172,107,0
115,172,107,0
115,172,108,0
114,171,109,0
114,171,109,0
115,171,109,0
115,172,110,0
116,173,114,0
112,174,116,0
110,173,115,0
110,171,114,0
113,171,113,0
113,172,111,0
113,172,110,0
114,172,109,0
114,172,109,0
115,172,109,0
116,173,109,0
116,173,109,0
117,173,109,0
117,172,108,0
114,172,108,0
116,172,110,0
121,171,112,0
118,172,112,0
117,173,114,0
117,173,115,0
112,175,115,0
112,173,117,0
113,173,115,0
115,173,114,0
116,172,112,0
116,173,111,0
117,172,112,0
119,173,111,0
119,173,111,0
119,173,111,0
118,174,111,0
119,173,111,0
120,173,112,0
119,173,112,0
120,173,114,0
119,173,114,0
118,173,115,0
117,173,115,0
116,173,115,0
116,173,114,0
117,173,114,0
117,173,114,0
118,173,113,0
118,173,113,0
118,173,113,0
119,173,113,0
119,174,113,0
119,174,113,0
118,173,113,0
119,174,114,0
118,173,113,0
118,174,114,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,174,114,0
118,173,113,0
118,173,114,0
118,173,113,0
117,173,114,0
117,173,113,0
118,173,113,0
118,173,114,0
118,173,114,0
118,174,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,114,0
118,174,113,0
118,173,114,0
118,173,113,0
118,173,113,0
118,173,113,0
117,173,114,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,113,0
117,173,113,0
117,173,114,0
117,173,113,0
117,173,114,0
117,173,113,0
117,173,114,0
117,172,114,0
117,173,113,0
117,173,114,0
118,173,113,0
118,173,114,0
119,173,114,0
119,173,113,0
119,173,112,0
119,174,113,0
118,173,113,0
118,173,114,0
117,173,114,0
117,172,114,0
118,173,113,0
118,173,112,0
117,173,112,0
118,174,113,0
118,174,113,0
118,173,114,0
118,174,114,0
118,173,113,0
118,173,113,0
117,172,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,114,0
118,173,113,0
118,173,113,0
118,173,113,0
118,173,114,0
118,173,113,0
118,173,113,0
118,174,113,0
118,175,113,0
118,175,114,0
118,176,114,0
119,174,114,0
118,172,115,0
118,172,116,0
116,171,115,0
115,171,114,0
116,172,113,0
118,172,115,0
122,174,116,0
122,172,117,0
121,174,114,0
120,175,112,0
119,175,112,0
120,175,111,0
120,176,111,0
120,174,112,0
120,174,113,0
120,174,113,0
120,173,113,0
120,172,114,0
122,172,115,0
121,173,116,0
119,174,115,0
116,175,114,0
116,174,114,0
118,173,113,0
118,173,112,0
118,173,112,0
118,173,112,0
118,173,112,0
118,174,112,0
118,174,112,0
118,173,111,0
118,174,111,0
118,174,111,0
119,173,111,0
119,171,111,0
119,170,111,0
120,173,110,0
120,174,110,0
119,176,112,0
119,176,110,0
119,176,111,0
120,175,111,0
121,175,112,0
122,175,111,0
120,174,112,0
123,178,112,0
122,175,110,0
125,172,112,0
125,173,112,0
124,174,112,0
126,177,112,0
127,176,113,0
129,179,112,0
130,178,112,0
129,178,112,0
130,176,113,0
130,176,111,0
130,176,113,0
131,177,115,0
130,175,116,0
133,182,116,0
141,179,118,0
150,175,118,0
146,172,119,0
153,175,118,0
149,174,116,0
142,174,116,0
144,173,118,0
145,174,119,0
157,170,120,0
155,169,119,0
150,168,115,0
147,166,116,0
150,165,117,0
147,164,117,0
152,164,119,0
156,164,121,0
155,165,122,0
159,165,124,0
158,165,126,0
157,166,127,0
157,165,127,0
153,163,123,0
145,165,117,0
139,168,111,0
136,166,110,0
126,170,104,0
129,172,103,0
126,180,98,0
134,184,101,0
123,194,104,0
127,196,104,0
129,196,102,0
124,193,100,0
118,190,96,0
118,190,94,0
119,192,95,0
113,185,95,0
100,181,106,0
94,184,116,0
90,173,134,0
95,178,148,0
96,177,157,0
94,176,162,0
98,182,162,0
103,181,163,0
107,184,169,0
109,183,164,0
120,180,152,0
127,172,151,0
129,163,138,0
130,151,139,0
132,144,137,0
133,133,134,0
143,123,127,0
157,115,122,0
160,122,125,0
158,115,121,0
161,112,115,0
154,114,112,0
146,110,108,0
149,107,105,0
144,104,109,0
135,100,110,0
130,104,115,0
122,101,121,0
114,101,124,0
105,102,125,0
96,96,129,0
98,90,130,0
99,96,132,0
99,93,133,0
97,99,135,0
99,98,134,0
97,100,135,0
99,106,137,0
98,107,137,0
96,107,138,0
96,105,137,0
101,108,135,0
100,110,137,0
93,98,130,0
101,102,126,0
108,92,133,0
107,90,127,0
103,92,127,0
108,96,126,0
105,102,130,0
103,103,133,0
107,107,136,0
106,107,136,0
105,108,135,0
107,112,135,0
108,113,137,0
106,116,134,0
105,117,137,0
104,116,139,0
105,118,137,0
102,117,141,0
101,121,142,0
100,125,142,0
94,127,143,0
96,131,138,0
93,126,139,0
93,129,136,0
98,129,133,0
95,123,141,0
94,131,137,0
94,131,138,0
91,127,143,0
92,138,140,0
94,139,137,0
95,138,134,0
93,146,133,0
97,147,135,0
95,143,131,0
95,153,142,0
97,149,143,0
94,152,148,0
95,156,148,0
95,160,142,0
99,156,137,0
99,158,130,0
105,162,133,0
110,157,122,0
105,162,122,0
107,168,125,0
109,165,127,0
107,167,123,0
107,172,118,0
109,174,115,0
114,178,126,0
117,181,118,0
112,190,120,0
123,194,138,0
133,185,130,0
117,178,115,0
111,186,120,0
112,180,125,0
110,171,123,0
108,163,117,0
100,151,109,0
103,151,110,0
105,151,112,0
107,151,112,0
110,151,112,0
106,154,113,0
101,157,111,0
99,158,111,0
99,159,112,0
99,157,112,0
94,160,110,0
97,161,109,0
98,163,110,0
99,167,114,0
